Unnamed: 0,Customer Drawing No.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Rev. ,Title of Description,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Class,Drawing No.,path,TRANSMITTALNO,ISSUEPURPOSE,RETUREDATE,ISSUEDATE,CTCIDOCNO,DOCVERSIONDESC,DOCREV,DOCCLASS,TRDESC,CLIENTDOCNO,LE,DOCDOCCLASS,Unnamed: 25,PLANNEDCLIENTRETURNDATE,DOCVERSIONNO,ISSNO,REVIEW,DOCNATURE,TAGNO,Unnamed: 1,Unnamed: 8
0.0,TC0-1-UZC02-D6901,,,,,,B,HEAVY PARTS WAREHOUSE (BLD-3101) HVAC EQUIPMENT SCHEDULE AND AIR FLOW DIAGRAM,,,,,,,,,,,,,,,A,XF71C-3100-101,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1295,TPC-TC(C0)-CD-22-1296,IFA,,2022/10/07,,HEAVY PARTS WAREHOUSE (BLD-3101) HVAC EQUIPMENT SCHEDULE AND AIR FLOW DIAGRAM,B,A,Heavy Parts Warehouse (BLD-3101) - HVAC System - 機械_RB,TC0-1-UZC02-D6901,陳博仁  Ext.:23341,A,,2022/11/06,XF71C-3100-101,CB-0427,,,,,
1.0,TC0-1-UZC02-D6921,,,,,,B,"HEAVY PARTS WAREHOUSE (BLD-3101) HVAC EQUIPMENT, DUCT AND PIPING LAYOUT-1",,,,,,,,,,,,,,,A,XF71C-3100-121,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1295,TPC-TC(C0)-CD-22-1296,IFA,,2022/10/07,,"HEAVY PARTS WAREHOUSE (BLD-3101) HVAC EQUIPMENT, DUCT AND PIPING LAYOUT-1",B,A,Heavy Parts Warehouse (BLD-3101) - HVAC System - 機械_RB,TC0-1-UZC02-D6921,陳博仁  Ext.:23341,A,,2022/11/06,XF71C-3100-121,CB-0427,,,,,
2.0,TC0-1-UZC02-D6922,,,,,,B,"HEAVY PARTS WAREHOUSE (BLD-3101) HVAC EQUIPMENT, DUCT AND PIPING LAYOUT-2",,,,,,,,,,,,,,,A,XF71C-3100-122,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1295,TPC-TC(C0)-CD-22-1296,IFA,,2022/10/07,,"HEAVY PARTS WAREHOUSE (BLD-3101) HVAC EQUIPMENT, DUCT AND PIPING LAYOUT-2",B,A,Heavy Parts Warehouse (BLD-3101) - HVAC System - 機械_RB,TC0-1-UZC02-D6922,陳博仁  Ext.:23341,A,,2022/11/06,XF71C-3100-122,CB-0427,,,,,
3.0,TC0-1-UZC02-C6901,,,,,,B,HEAVY PARTS WAREHOUSE (BLD-3101) HVAC SYSTEM CALCULATION SHEET,,,,,,,,,,,,,,,A,XF72-3100-101C,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1295,TPC-TC(C0)-CD-22-1296,IFA,,2022/10/07,,HEAVY PARTS WAREHOUSE (BLD-3101) HVAC SYSTEM CALCULATION SHEET,B,A,Heavy Parts Warehouse (BLD-3101) - HVAC System - 機械_RB,TC0-1-UZC02-C6901,陳博仁  Ext.:23341,A,,2022/11/06,XF72-3100-101C,CB-0427,,,,,
0.0,TC0-1-CAC02-D5101,,,,,,A,PIPE TRENCH OVERALL PLAN,,,,,,,,,,,,,,,A,XF31B-0000-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0304,TPC-TC(C0)-CD-22-0304,IFA,,2022/04/21,,PIPE TRENCH OVERALL PLAN,A,A,Pipe Trench - Plan and Detail_RA,TC0-1-CAC02-D5101,陳博仁  Ext.:23341,A,,2022/05/21,XF31B-0000-001,CB-0225,,,,,
1.0,TC0-1-CAC02-D5102,,,,,,A,PIPE TRENCH PLAN (1),,,,,,,,,,,,,,,A,XF31B-0000-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0304,TPC-TC(C0)-CD-22-0304,IFA,,2022/04/21,,PIPE TRENCH PLAN (1),A,A,Pipe Trench - Plan and Detail_RA,TC0-1-CAC02-D5102,陳博仁  Ext.:23341,A,,2022/05/21,XF31B-0000-002,CB-0225,,,,,
2.0,TC0-1-CAC02-D5103,,,,,,A,PIPE TRENCH PLAN (2),,,,,,,,,,,,,,,A,XF31B-0000-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0304,TPC-TC(C0)-CD-22-0304,IFA,,2022/04/21,,PIPE TRENCH PLAN (2),A,A,Pipe Trench - Plan and Detail_RA,TC0-1-CAC02-D5103,陳博仁  Ext.:23341,A,,2022/05/21,XF31B-0000-003,CB-0225,,,,,
3.0,TC0-1-CAC02-D5116,,,,,,A,PIPE TRENCH DETAILS (1),,,,,,,,,,,,,,,A,XF31B-0000-016,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0304,TPC-TC(C0)-CD-22-0304,IFA,,2022/04/21,,PIPE TRENCH DETAILS (1),A,A,Pipe Trench - Plan and Detail_RA,TC0-1-CAC02-D5116,陳博仁  Ext.:23341,A,,2022/05/21,XF31B-0000-016,CB-0225,,,,,
4.0,TC0-1-CAC02-D5117,,,,,,A,PIPE TRENCH DETAILS (2),,,,,,,,,,,,,,,A,XF31B-0000-017,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0304,TPC-TC(C0)-CD-22-0304,IFA,,2022/04/21,,PIPE TRENCH DETAILS (2),A,A,Pipe Trench - Plan and Detail_RA,TC0-1-CAC02-D5117,陳博仁  Ext.:23341,A,,2022/05/21,XF31B-0000-017,CB-0225,,,,,
0.0,TC0-1-KNM02-D9309,,,,,,B,Electric Wiring Diagram For Ammonia Vaporizer (=C10/20QCG01EB001),,,,,,,,,,,,,,,A,M0031-KTEH-9309,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0629,TPC-TC(C0)-CD-22-0629,IFA,2022/08/11,2022/07/11,M0031-KTEH-9309,Electric Wiring Diagram For Ammonia Vaporizer (=C10/20QCG01EB001),B,A,Electric Wiring Diagram/Control Wiring Diagram/Schematic Wiring Diagram/Instrument Catalogues For Ammonia Vaporizer (=C10/20QCG01EB001),TC0-1-KNM02-D9309,張銘洋  Ext.:24270,R,,,,,,,,,
1.0,TC0-1-KNM02-D9310,,,,,,B,Control Wiring Diagram For Ammonia Vaporizer (=C10/20QCG01EB001),,,,,,,,,,,,,,,A,M0031-KTEH-9310,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0629,TPC-TC(C0)-CD-22-0629,IFA,2022/08/11,2022/07/11,M0031-KTEH-9310,Control Wiring Diagram For Ammonia Vaporizer (=C10/20QCG01EB001),B,A,Electric Wiring Diagram/Control Wiring Diagram/Schematic Wiring Diagram/Instrument Catalogues For Ammonia Vaporizer (=C10/20QCG01EB001),TC0-1-KNM02-D9310,張銘洋  Ext.:24270,R,,,,,,,,,
2.0,TC0-1-KNM02-D9311,,,,,,B,Schematic Wiring Diagram For Ammonia Vaporizer (=C10/20QCG01EB001),,,,,,,,,,,,,,,A,M0031-KTEH-9311,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0629,TPC-TC(C0)-CD-22-0629,IFA,2022/08/11,2022/07/11,M0031-KTEH-9311,Schematic Wiring Diagram For Ammonia Vaporizer (=C10/20QCG01EB001),B,A,Electric Wiring Diagram/Control Wiring Diagram/Schematic Wiring Diagram/Instrument Catalogues For Ammonia Vaporizer (=C10/20QCG01EB001),TC0-1-KNM02-D9311,張銘洋  Ext.:24270,R,,,,,,,,,
3.0,TC0-1-KNM02-E9323,,,,,,B,Instrument Catalogues For Ammonia Vaporizer (=C10/20QCG01EB001),,,,,,,,,,,,,,,A,M0031-KTEH-9323,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0629,TPC-TC(C0)-CD-22-0629,IFA,2022/08/11,2022/07/11,M0031-KTEH-9323,Instrument Catalogues For Ammonia Vaporizer (=C10/20QCG01EB001),B,A,Electric Wiring Diagram/Control Wiring Diagram/Schematic Wiring Diagram/Instrument Catalogues For Ammonia Vaporizer (=C10/20QCG01EB001),TC0-1-KNM02-E9323,張銘洋  Ext.:24270,R,,,,,,,,,
0.0,TC0-1-ELE02-D5101,,,,,,A,LIGHTING LAYOUT FOR HEAVY PARTS WAREHOUSE,,,,,,,,,,,,,,,A,XK61A-0HPW0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0267,TPC-TC(C0)-CD-22-0267,IFA,,2022/04/12,,LIGHTING LAYOUT FOR HEAVY PARTS WAREHOUSE,A,A,LIGHTING AND RECEPTACLE LAYOUT FOR HEAVY PARTS WAREHOUSE,TC0-1-ELE02-D5101,程正維  Ext.:28057,A,,2022/05/12,XK61A-0HPW0-001,EE-0086,,,,,
1.0,TC0-1-ELE02-D5111,,,,,,A,LIGHTING LAYOUT RECEPTACLE FOR HEAVY PARTS WAREHOUSE,,,,,,,,,,,,,,,A,XK61A-0HPW0-101,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0267,TPC-TC(C0)-CD-22-0267,IFA,,2022/04/12,,LIGHTING LAYOUT RECEPTACLE FOR HEAVY PARTS WAREHOUSE,A,A,LIGHTING AND RECEPTACLE LAYOUT FOR HEAVY PARTS WAREHOUSE,TC0-1-ELE02-D5111,程正維  Ext.:28057,A,,2022/05/12,XK61A-0HPW0-101,EE-0086,,,,,
0.0,TC0-1-III02-S5008,,,,,,B,Instrument Specification of Smart Transmitter,,,,,,,,,,,,,,,A,XH61A-IE2A001-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0315,TPC-TC(C0)-CD-22-0315,IFA,,2022/04/26,,Instrument Specification of Smart Transmitter,B,A,Instrument Specification of Smart Transmitter,TC0-1-III02-S5008,王鵬豪  Ext.:25199,A,,2022/05/26,XH61A-IE2A001-001,IN-0123,,,,,
0.0,TC0-1-ERE02-D5021,,,,,,A,POWER SYSTEM INSTALLATION DETAIL (1/4),,,,,,,,,,,,,,,A,XK12A-0PWR0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0005,TPC-TC(C0)-CD-22-0005,IFA,,2022/01/06,,POWER SYSTEM INSTALLATION DETAIL (1/4),A,A,Power & cable tray system installation detail,TC0-1-ERE02-D5021,程正維  Ext.:28057,,,2022/02/06,XK12A-0PWR0-001,EE-0025,,,,,
1.0,TC0-1-ERE02-D5022,,,,,,A,POWER SYSTEM INSTALLATION DETAIL (2/4),,,,,,,,,,,,,,,A,XK12A-0PWR0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0005,TPC-TC(C0)-CD-22-0005,IFA,,2022/01/06,,POWER SYSTEM INSTALLATION DETAIL (2/4),A,A,Power & cable tray system installation detail,TC0-1-ERE02-D5022,程正維  Ext.:28057,,,2022/02/06,XK12A-0PWR0-002,EE-0025,,,,,
2.0,TC0-1-ERE02-D5023,,,,,,A,POWER SYSTEM INSTALLATION DETAIL (3/4),,,,,,,,,,,,,,,A,XK12A-0PWR0-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0005,TPC-TC(C0)-CD-22-0005,IFA,,2022/01/06,,POWER SYSTEM INSTALLATION DETAIL (3/4),A,A,Power & cable tray system installation detail,TC0-1-ERE02-D5023,程正維  Ext.:28057,,,2022/02/06,XK12A-0PWR0-003,EE-0025,,,,,
3.0,TC0-1-ERE02-D5024,,,,,,A,POWER SYSTEM INSTALLATION DETAIL (4/4),,,,,,,,,,,,,,,A,XK12A-0PWR0-004,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0005,TPC-TC(C0)-CD-22-0005,IFA,,2022/01/06,,POWER SYSTEM INSTALLATION DETAIL (4/4),A,A,Power & cable tray system installation detail,TC0-1-ERE02-D5024,程正維  Ext.:28057,,,2022/02/06,XK12A-0PWR0-004,EE-0025,,,,,
4.0,TC0-1-ERE02-D5025,,,,,,A,ELECTRICAL CABLE TRAY INSTALLATION DETAIL (1/4),,,,,,,,,,,,,,,A,XK12A-0PWR0-005,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0005,TPC-TC(C0)-CD-22-0005,IFA,,2022/01/06,,ELECTRICAL CABLE TRAY INSTALLATION DETAIL (1/4),A,A,Power & cable tray system installation detail,TC0-1-ERE02-D5025,程正維  Ext.:28057,,,2022/02/06,XK12A-0PWR0-005,EE-0025,,,,,
5.0,TC0-1-ERE02-D5026,,,,,,A,ELECTRICAL CABLE TRAY INSTALLATION DETAIL (2/4),,,,,,,,,,,,,,,A,XK12A-0PWR0-006,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0005,TPC-TC(C0)-CD-22-0005,IFA,,2022/01/06,,ELECTRICAL CABLE TRAY INSTALLATION DETAIL (2/4),A,A,Power & cable tray system installation detail,TC0-1-ERE02-D5026,程正維  Ext.:28057,,,2022/02/06,XK12A-0PWR0-006,EE-0025,,,,,
6.0,TC0-1-ERE02-D5027,,,,,,A,ELECTRICAL CABLE TRAY INSTALLATION DETAIL (3/4),,,,,,,,,,,,,,,A,XK12A-0PWR0-007,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0005,TPC-TC(C0)-CD-22-0005,IFA,,2022/01/06,,ELECTRICAL CABLE TRAY INSTALLATION DETAIL (3/4),A,A,Power & cable tray system installation detail,TC0-1-ERE02-D5027,程正維  Ext.:28057,,,2022/02/06,XK12A-0PWR0-007,EE-0025,,,,,
7.0,TC0-1-ERE02-D5028,,,,,,A,ELECTRICAL CABLE TRAY INSTALLATION DETAIL (4/4),,,,,,,,,,,,,,,A,XK12A-0PWR0-008,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0005,TPC-TC(C0)-CD-22-0005,IFA,,2022/01/06,,ELECTRICAL CABLE TRAY INSTALLATION DETAIL (4/4),A,A,Power & cable tray system installation detail,TC0-1-ERE02-D5028,程正維  Ext.:28057,,,2022/02/06,XK12A-0PWR0-008,EE-0025,,,,,
0.0,TC0-1-CAC02-D7001,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM OVERALL PLAN,,,,,,,,,,,,,,,A,XF31D-0000-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM OVERALL PLAN,B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7001,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-001,CB-0271,,,,,
1.0,TC0-1-CAC02-C7001,,,,,,A,HYDRAULIC CALCULATION FOR CLEAN STORM WATER DRAINAGE SYSTEM,,,,,,,,,,,,,,,A,XF31D-0000-001C,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,HYDRAULIC CALCULATION FOR CLEAN STORM WATER DRAINAGE SYSTEM,A,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-C7001,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-001C,CB-0271,,,,,
2.0,TC0-1-CAC02-D7002,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM PLAN (1),,,,,,,,,,,,,,,A,XF31D-0000-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM PLAN (1),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7002,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-002,CB-0271,,,,,
3.0,TC0-1-CAC02-D7003,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM PLAN (2),,,,,,,,,,,,,,,A,XF31D-0000-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM PLAN (2),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7003,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-003,CB-0271,,,,,
4.0,TC0-1-CAC02-D7004,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM PLAN (3),,,,,,,,,,,,,,,A,XF31D-0000-004,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM PLAN (3),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7004,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-004,CB-0271,,,,,
5.0,TC0-1-CAC02-D7005,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM PLAN (4),,,,,,,,,,,,,,,A,XF31D-0000-005,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM PLAN (4),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7005,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-005,CB-0271,,,,,
6.0,TC0-1-CAC02-D7011,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (1),,,,,,,,,,,,,,,A,XF31D-0000-011,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (1),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7011,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-011,CB-0271,,,,,
7.0,TC0-1-CAC02-D7012,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (2),,,,,,,,,,,,,,,A,XF31D-0000-012,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (2),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7012,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-012,CB-0271,,,,,
8.0,TC0-1-CAC02-D7013,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (3),,,,,,,,,,,,,,,A,XF31D-0000-013,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (3),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7013,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-013,CB-0271,,,,,
9.0,TC0-1-CAC02-D7014,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (4),,,,,,,,,,,,,,,A,XF31D-0000-014,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (4),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7014,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-014,CB-0271,,,,,
10.0,TC0-1-CAC02-D7015,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (5),,,,,,,,,,,,,,,A,XF31D-0000-015,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (5),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7015,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-015,CB-0271,,,,,
11.0,TC0-1-CAC02-D7016,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (6),,,,,,,,,,,,,,,A,XF31D-0000-016,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (6),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7016,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-016,CB-0271,,,,,
12.0,TC0-1-CAC02-D7017,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (7),,,,,,,,,,,,,,,A,XF31D-0000-017,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (7),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7017,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-017,CB-0271,,,,,
13.0,TC0-1-CAC02-D7018,,,,,,B,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (8),,,,,,,,,,,,,,,A,XF31D-0000-018,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0485,TPC-TC(C0)-CD-22-0485,IFA,,2022/06/08,,ROAD & CLEAN STORM WATER DRAINAGE SYSTEM DETAILS (8),B,A,Road & Clean Storm Water Drainage System_RB,TC0-1-CAC02-D7018,陳博仁  Ext.:23341,A,,2022/07/08,XF31D-0000-018,CB-0271,,,,,
0.0,TC0-1-III02-S8503,,,,,,A,Completed Data Sheets for Magnetic Level Instrument,,,,,,,,,,,,,,,A,M0005B-NEWFLOW-0006,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0751,TPC-TC(C0)-CD-22-0751,IFA,2022/08/28,2022/07/29,M0005B-NEWFLOW-0006,Completed Data Sheets for Magnetic Level Instrument,A,A,Completed Data Sheets for Magnetic Level Instrument,TC0-1-III02-S8503,王鵬豪  Ext.:25199,R,,,,,VDR-M0005B-NEWFLOW-0008,,,,
0.0,TC0-1-EAE02-D5011,,,,,,A,TELEPHONE SYSTEM LEGEND AND NOTES,,,,,,,,,,,,,,,A,XK71A-00000-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LEGEND AND NOTES,A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5011,程正維  Ext.:28057,A,,2022/10/07,XK71A-00000-001,EE-0288,,,,,
1.0,TC0-1-EAE02-D5091,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR ADVANCED & WASTEWATER TREATMENT PLANT (1/3),,,,,,,,,,,,,,,A,XK71A-0AWT0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR ADVANCED & WASTEWATER TREATMENT PLANT (1/3),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5091,程正維  Ext.:28057,A,,2022/10/07,XK71A-0AWT0-001,EE-0288,,,,,
2.0,TC0-1-EAE02-D5092,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR ADVANCED & WASTEWATER TREATMENT PLANT (2/3),,,,,,,,,,,,,,,A,XK71A-0AWT0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR ADVANCED & WASTEWATER TREATMENT PLANT (2/3),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5092,程正維  Ext.:28057,A,,2022/10/07,XK71A-0AWT0-002,EE-0288,,,,,
3.0,TC0-1-EAE02-D5093,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR ADVANCED & WASTEWATER TREATMENT PLANT (3/3),,,,,,,,,,,,,,,A,XK71A-0AWT0-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR ADVANCED & WASTEWATER TREATMENT PLANT (3/3),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5093,程正維  Ext.:28057,A,,2022/10/07,XK71A-0AWT0-003,EE-0288,,,,,
4.0,TC0-1-EAE02-D5511,,,,,,A,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (1/8),,,,,,,,,,,,,,,A,XK71A-0CCB0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1031,TPC-TC(C0)-CD-22-1031,IFA,,2022/09/07,,TELEPHONE SYSTEM LAYOUT FOR MAIN CONTROL BUILDING (1/8),A,A,TELEPHONE SYSTEM,TC0-1-EAE02-D5511,程正維  Ext.:28057,A,,2022/10/07,XK71A-0CCB0-001,EE-0288,,,,,
